@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2015-11-28_00:07:00,40.1991,39.2626,ML,3,1.09,Great,0
2015-11-27_18:48:00,29.1203,39.1181,ML,3.4,2.09,Great,0
2015-11-27_03:12:00,38.2481,38.9033,ML,3.4,7.01,Great,0
2015-11-20_11:26:00,36.878,37.0733,MW,3.1,8.46,Great,2
2015-11-18_10:35:00,29.2956,37.8286,MW,4.1,17.09,Great,2
2015-11-17_04:36:00,28.7581,40.8198,ML,3.3,14.13,Great,0
2015-11-17_02:17:00,28.7645,40.8203,ML,3.2,14.38,Great,0
2015-11-16_17:04:00,28.7788,40.8213,MW,3.5,6.96,Great,2
2015-11-16_16:36:00,28.7795,40.8298,ML,3,8.45,Great,0
2015-11-16_15:45:00,28.7631,40.8181,MW,4,13.23,Great,2
2015-11-16_15:00:00,28.6683,39.1805,MW,3.6,10.02,Great,2
2015-11-14_05:40:00,38.9621,38.1753,ML,3.4,7.02,Great,0
2015-11-12_11:08:00,42.5828,38.2576,MW,3.8,16.35,Great,2
2015-11-10_20:42:00,31.7665,35.9643,MW,3.6,45.36,Great,2
2015-11-10_07:59:00,38.6065,37.2605,MW,3.8,9.49,Great,2
2015-11-09_17:00:00,34.292,39.902,ML,3.3,16.35,Great,0
2015-11-09_14:24:00,26.368,38.5318,MW,3.8,7.04,Great,2
2015-11-08_17:15:00,31.3443,37.238,MW,3.7,14.58,Great,2
2015-11-08_10:51:00,31.9218,41.6538,MW,3.5,5,Great,2
2015-11-03_10:30:00,28.7013,37.1636,ML,3.4,6.9,Great,0
2015-11-03_08:23:00,34.5785,37.0355,ML,3.2,7.49,Great,0
2015-11-01_15:55:00,32.8566,40.7253,MW,3.5,16.89,Great,2
2015-11-01_00:08:00,36.7806,38.2586,ML,3,8.59,Great,0
2015-10-31_13:23:00,38.5778,38.1233,ML,3.4,9.19,Great,0
2015-10-31_01:16:00,41.693,39.2813,ML,3.1,6.98,Great,0
2015-10-29_09:46:00,43.7438,39.1198,MW,4.8,4.9,Great,2
2015-10-29_02:00:00,28.0976,36.9576,ML,3,12.02,Great,0
2015-10-28_16:20:00,27.7446,40.8003,MW,4.4,13.04,Great,2
2015-10-28_14:30:00,41.2265,39.4711,MW,3.7,10.28,Great,2
2015-10-28_05:28:00,28.9121,36.4796,MW,3.4,31.99,Great,2
2015-10-26_20:08:00,26.2648,39.7781,MW,4.3,9.78,Great,2
2015-10-26_09:11:00,38.184,38.8551,MW,3.5,3.01,Great,2
2015-10-26_09:00:00,38.1701,38.8578,MW,3.7,16.44,Great,2
2015-10-26_04:43:00,38.2411,38.9293,MW,3.9,17.74,Great,2
2015-10-25_05:39:00,38.2563,38.8995,ML,3,11.04,Great,0
2015-10-25_04:00:00,38.2566,38.9063,ML,3,8.01,Great,0
2015-10-25_01:40:00,38.2536,38.915,ML,3,12.82,Great,0
2015-10-23_18:29:00,26.7731,37.9618,MW,3.9,7.72,Great,2
2015-10-20_19:00:00,28.0421,36.9433,MW,3.7,15.96,Great,2
2015-10-18_03:29:00,29.12,39.1275,MW,3.7,6.99,Great,2
2015-10-16_18:48:00,41.7083,38.5798,ML,3.4,7.9,Great,0
2015-10-16_04:35:00,29.159,40.427,ML,3.1,7,Great,0
2015-10-13_23:18:00,29.0328,39.1143,MW,4.2,10.21,Great,2
2015-10-12_18:17:00,27.4171,40.2706,ML,3.1,13.65,Great,0
2015-10-12_08:13:00,26.9393,39.3663,ML,3.4,11.12,Great,0
2015-10-12_06:14:00,26.9316,39.3763,ML,3.4,12.62,Great,0
2015-10-09_16:11:00,36.6735,40.6681,MW,4,20.52,Great,2
2015-10-09_14:39:00,36.682,40.6778,MW,4.9,20.53,Great,2
2015-10-08_14:09:00,27.2121,37.882,ML,3,6.98,Great,0
2015-10-06_21:27:00,29.8853,36.1846,MW,5.2,34.23,Great,2
2015-10-04_10:07:00,29.671,36.0713,MW,3.8,4.44,Great,2
2015-10-04_02:38:00,26.9455,39.3763,ML,3.1,8.5,Great,0
2015-10-03_21:44:00,34.3453,40.7436,ML,3.3,11.74,Great,0
2015-10-03_21:08:00,38.963,38.1753,MW,4.1,7.16,Great,2
2015-10-03_03:31:00,36.7006,40.6788,MW,3.6,2.01,Great,2
2015-10-02_01:51:00,28.1035,39.09,ML,3.4,7.06,Great,0
2015-10-01_06:03:00,29.0083,39.3336,ML,3.2,7.04,Great,0
2015-09-29_19:30:00,28.3598,36.9938,MW,3.7,2.17,Great,2
2015-09-29_01:44:00,42.244,40.891,MW,3.6,6.98,Great,2
2015-09-28_03:34:00,29.5355,36.0775,MW,4,5.99,Great,2
2015-09-25_21:13:00,37.1031,37.0913,ML,3,9.19,Great,0
2015-09-24_20:56:00,41.4761,40.0651,ML,3,2.47,Great,0
2015-09-24_16:51:00,29.0161,39.3458,ML,3.1,12.86,Great,0
2015-09-23_04:05:00,29.1116,39.1148,ML,3.1,10.13,Great,0
2015-09-22_07:11:00,29.1071,39.1295,MW,4.3,6.1,Great,2
2015-09-22_06:29:00,29.1218,39.1213,ML,3.2,9.27,Great,0
2015-09-22_06:25:00,29.1035,39.1123,ML,3.2,6.99,Great,0
2015-09-22_06:25:01,29.118,39.1271,MW,4.3,9.33,Great,2
2015-09-22_01:54:00,30.8901,38.626,ML,3.1,10.83,Great,0
2015-09-21_16:29:00,38.8511,39.7016,ML,3.3,7.85,Great,0
2015-09-18_22:30:00,30.4296,39.8125,MW,4,8.84,Great,2
2015-09-18_00:33:00,40.9621,39.3495,ML,3.3,17.59,Great,0
2015-09-17_09:49:00,40.2306,39.206,MW,3.2,7.19,Great,2
2015-09-16_19:52:00,27.719,35.3,MW,4.8,11.7,Great,2
2015-09-16_19:12:00,44.5955,38.6018,MW,4.2,7.17,Great,2
2015-09-16_03:23:00,30.7835,36.109,MW,4,48.25,Great,2
2015-09-16_00:14:00,42.3126,40.423,MW,3.9,11.08,Great,2
2015-09-13_05:10:00,30.0761,36.7173,MW,3.8,34.75,Great,2
2015-09-13_02:57:00,28.878,37.101,MW,4.4,21.36,Great,2
2015-09-11_15:50:00,38.5533,38.1195,MW,3.6,13.54,Great,2
2015-09-10_08:12:00,26.27,38.8306,MW,4.8,4.63,Great,2
2015-09-10_08:07:00,29.0986,39.1215,ML,3.4,7,Great,0
2015-09-09_16:12:00,27.2303,40.1275,ML,3.3,9.3,Great,0
2015-09-09_01:49:00,42.3476,39.7053,ML,3.6,6.51,Great,2
2015-09-08_21:15:00,43.5688,37.4621,ML,3,7.39,Great,0
2015-09-07_04:33:00,43.9476,39.3966,MW,4,7.6,Great,2
2015-09-07_00:55:00,43.5166,38.9215,ML,3.2,8.63,Great,0
2015-09-07_00:37:00,40.1901,39.1676,MW,4.4,17.42,Great,2
2015-09-06_15:35:00,36.1275,36.7106,ML,3.3,5.26,Great,0
2015-09-06_14:17:00,28.7393,37.1195,ML,3.3,2.93,Great,0
2015-09-04_23:02:00,28.8456,39.4975,ML,3,6.98,Great,0
2015-09-03_16:11:00,43.9445,39.3635,ML,3.3,8.64,Great,0
2015-09-03_11:10:00,43.896,39.3878,MW,3.7,5.09,Great,2
2015-09-03_09:24:00,28.8611,39.5056,MW,3.6,7.24,Great,2
2015-09-03_08:23:00,29.1166,39.117,MW,4.1,8.19,Great,2
2015-09-02_20:39:00,29.1355,39.127,MW,3.7,7.59,Great,2
2015-09-02_20:30:00,29.1045,39.1305,ML,3.3,6.97,Great,0
2015-09-02_20:12:00,29.1191,39.1231,ML,3.1,7.19,Great,0
2015-09-01_14:14:00,42.992,37.4725,MW,4.2,14.95,Great,2
2015-09-01_03:32:00,43,38.56,MW,3.7,19.15,Great,2
2015-08-31_06:02:00,30.6751,37.3365,MW,3.9,40.08,Great,2
2015-08-30_10:58:00,32.2731,35.7831,MW,3.6,51.6,Great,2
2015-08-30_04:17:00,43.9231,37.6423,MW,3.5,7,Great,2
2015-08-29_18:12:00,27.6455,36.3606,MW,3.9,42.43,Great,2
2015-08-29_12:47:00,27.9061,40.8478,MW,3.6,17.64,Great,2
2015-08-29_08:53:00,43.2766,38.7328,ML,3.2,20.84,Great,0
2015-08-28_14:27:00,26.0605,39.3321,ML,3.1,6.36,Great,0
2015-08-27_00:25:00,25.8068,34.7751,MW,4.5,7.06,Great,2
2015-08-26_23:01:00,36.9318,37.3268,MW,4,9.23,Great,2
2015-08-26_05:16:00,28.0931,39.3911,MW,3.3,12.03,Great,2
2015-08-25_05:29:00,33.0081,40.4963,ML,3,10.79,Great,0
2015-08-24_16:09:00,30.724,36.9855,MW,3.9,84.86,Great,2
2015-08-24_06:27:00,43.044,38.6401,MW,4,3.1,Great,2
2015-08-23_01:57:00,35.6861,37.5185,MW,4,9.84,Great,2
2015-08-22_05:27:00,40.9488,41.0711,ML,3.9,20.96,Great,2
2015-08-18_21:19:00,31.3593,35.6586,MW,4.6,51.11,Great,2
2015-08-18_04:40:00,40.759,39.3996,MW,3.6,9.61,Great,2
2015-08-15_19:47:00,43.9575,39.3953,MW,4,4.15,Great,2
2015-08-15_09:09:00,28.6883,37.1313,ML,3.1,10.29,Great,0
2015-08-14_09:35:00,26.5315,38.2648,ML,3,5.52,Great,0
2015-08-14_08:51:00,25.7646,40.338,ML,3.4,18.9,Great,0
2015-08-14_00:30:00,25.1938,40.1861,MW,3.8,23.78,Great,2
2015-08-13_01:01:00,29.2835,40.6748,MW,3.8,8.83,Great,2
2015-08-07_01:05:00,35.6478,37.5108,ML,3.4,18.67,Great,0
2015-08-07_00:06:00,35.6473,37.5285,MW,3.8,15.9,Great,2
2015-08-05_09:24:00,26.1483,38.1346,MW,4,20.79,Great,2
2015-08-05_07:17:00,43.0983,41.1685,ML,3.8,11.61,Great,2
2015-08-01_18:48:00,28.2181,36.6218,MW,3.6,65.78,Great,2
2015-07-31_23:17:00,27.1705,40.358,ML,3.2,4.32,Great,0
2015-07-30_23:43:00,39.1991,38.4405,ML,3,7.3,Great,0
2015-07-29_22:00:00,35.0333,36.5838,MW,5,31.54,Great,2
2015-07-27_05:55:00,35.2621,40.69,ML,3.1,17.26,Great,0
2015-07-25_18:35:00,28.6885,37.1431,MW,4.2,15.05,Great,2
2015-07-24_12:35:00,28.3768,36.1296,MW,3.6,54.17,Great,2
2015-07-24_12:03:00,28.8403,36.295,MW,3.5,36.64,Great,2
2015-07-24_09:58:00,26.906,36.781,MW,4.5,129.8,Great,2
2015-07-24_06:54:00,26.286,40.2458,MW,4.4,19.75,Great,2
2015-07-24_03:21:00,26.2226,40.262,ML,3.1,11.27,Great,0
2015-07-24_02:39:00,26.3075,40.2373,MW,4.8,9.7,Great,2
2015-07-24_02:25:00,26.3,40.2253,ML,3.2,7.01,Great,0
2015-07-24_01:26:00,26.2651,40.2488,MW,4.3,12.97,Great,2
2015-07-23_17:38:00,34.8546,40.6815,ML,3,11.96,Great,0
2015-07-22_14:36:00,34.84,40.6903,MW,3.3,10.63,Great,2
2015-07-21_17:19:00,43.2005,38.6958,ML,3.1,23.58,Great,0
2015-07-21_16:29:00,32.9456,34.8413,MW,4.3,21.6,Great,2
2015-07-19_20:22:00,27.504,37.0858,MW,3.6,3.72,Great,2
2015-07-19_03:12:00,39.8165,39.2453,MW,3.5,6.97,Great,2
2015-07-17_10:26:00,26.6943,38.3821,ML,3,10.19,Great,0
2015-07-16_23:16:00,43.2371,39.9196,ML,3.2,13.61,Great,0
2015-07-16_13:19:00,43.2481,39.9061,MW,4.1,18.9,Great,2
2015-07-12_19:51:00,27.2018,37.8278,ML,3.3,2.67,Great,0
2015-07-12_19:50:00,27.1953,37.7915,ML,3.6,13.03,Great,2
2015-07-12_13:50:00,36.0978,37.38,ML,3.1,6.99,Great,0
2015-07-12_11:48:00,28.7431,37.1348,ML,3.3,2.4,Great,0
2015-07-12_11:27:00,43.2278,39.8981,ML,3.2,20.9,Great,0
2015-07-12_11:03:00,43.2395,39.9146,MW,3.6,20.21,Great,2
2015-07-12_09:01:00,28.3533,36.9606,ML,3,14.75,Great,0
2015-07-12_08:32:00,28.3498,36.9805,MW,3.9,3.89,Great,2
2015-07-11_23:34:00,27.0085,36.8278,ML,3.1,7.32,Great,0
2015-07-11_01:38:00,28.0405,40.8328,ML,3,12.6,Great,0
2015-07-09_10:41:00,26.9136,36.7963,MW,4.2,24.99,Great,2
2015-07-08_22:38:00,29.5435,37.5488,MW,3.7,22.37,Great,2
2015-07-08_22:14:00,29.5395,37.5645,MW,4.2,27.88,Great,2
2015-07-08_03:58:00,29.4388,36.2188,ML,3.3,24.74,Great,0
2015-07-07_05:08:00,31.2816,40.8628,MW,3.8,13.41,Great,2
2015-07-07_04:32:00,43.1788,38.6796,ML,3,7.15,Great,0
2015-07-06_11:22:00,31.6038,40.8238,MW,3.3,16,Great,2
2015-07-06_04:05:00,28.3506,36.9635,ML,3.2,7.44,Great,0
2015-07-06_03:19:00,28.365,36.9701,ML,3.1,7,Great,0
2015-07-06_02:27:00,28.3503,36.9848,ML,3,7.06,Great,0
2015-07-06_01:03:00,26.562,38.2251,MW,4.1,15.08,Great,2
2015-07-05_02:24:00,34.3763,40.3533,MW,3.7,7.5,Great,2
2015-07-03_10:15:00,28.3398,36.982,ML,3,7,Great,0
2015-07-03_10:14:00,28.3466,36.9676,MW,3.7,6.97,Great,2
2015-07-03_10:10:00,28.3436,36.9711,MW,3.6,15.77,Great,2
2015-07-02_22:22:00,27.8403,39.6581,MW,3.9,12.01,Great,2
2015-06-30_20:14:00,42.0948,40.1861,ML,3,5.19,Great,0
2015-06-30_11:47:00,27.8216,39.6605,MW,3.2,8.4,Great,2
2015-06-30_11:37:00,27.8341,39.6611,MW,3.1,7.03,Great,2
2015-06-30_05:06:00,27.8071,39.6731,MW,3.7,10.76,Great,2
2015-06-29_20:55:00,33.1313,39.9175,ML,3.2,12.73,Great,0
2015-06-29_18:09:00,39.273,38.381,ML,3.2,17.3,Great,0
2015-06-29_01:02:00,39.2636,38.3873,MW,3.5,6.97,Great,2
2015-06-28_10:34:00,38.7808,37.5125,ML,3,8.39,Great,0
2015-06-27_05:47:00,28.7605,37.1306,MW,3.9,6.99,Great,2
2015-06-27_05:46:00,28.7645,37.1353,MW,3.9,6.96,Great,2
2015-06-26_12:51:00,27.6105,39.3165,ML,3.3,12.76,Great,0
2015-06-26_05:11:00,39.2628,38.4051,ML,3.2,20.6,Great,0
2015-06-25_13:00:00,43.6405,39.7316,MW,3.4,22.65,Great,2
2015-06-23_22:43:00,43.2016,38.6758,ML,3.2,23.29,Great,0
2015-06-23_22:35:00,43.179,38.681,MW,4.5,30.45,Great,2
2015-06-22_12:48:00,43.0885,38.4683,MW,3.9,24.48,Great,2
2015-06-22_04:55:00,42.3111,40.3448,MW,3.7,11.72,Great,2
2015-06-22_04:31:00,42.266,40.3578,MW,3.6,6.85,Great,2
2015-06-20_11:02:00,28.3415,36.9756,MW,3.6,16.53,Great,2
2015-06-19_02:11:00,28.7516,37.0981,ML,3,14.03,Great,0
2015-06-17_22:06:00,33.2958,39.5846,MW,3.9,5.01,Great,2
2015-06-17_11:32:00,27.2456,37.8761,MW,3.5,9.41,Great,2
2015-06-17_06:16:00,27.2341,37.871,MW,3.5,6.9,Great,2
2015-06-16_14:14:00,29.2793,40.6791,MW,3.1,8.83,Great,2
2015-06-13_07:38:00,41.8351,39.9513,ML,3.2,12.09,Great,0
2015-06-13_03:30:00,41.795,39.952,ML,3.2,12.56,Great,0
2015-06-13_01:03:00,40.1986,38.662,MW,4,25.11,Great,2
2015-06-11_03:57:00,27.0781,37.6931,MW,3.4,18.46,Great,2
2015-06-09_23:21:00,29.3515,37.7246,ML,3.2,18.72,Great,0
2015-06-09_21:49:00,26.8226,35.1771,MW,5.1,12.74,Great,2
2015-06-08_15:28:00,36.2286,37.6246,ML,3.5,8.2,Great,0
2015-06-05_23:48:00,25.2275,40.1973,ML,3,12.06,Great,0
2015-06-05_11:15:00,43.5663,38.891,ML,3,13.58,Great,0
2015-06-01_14:54:00,43.882,37.508,MW,4,12.69,Great,2
2015-05-31_03:23:00,42.0713,40.6826,ML,3.3,7.21,Great,0
2015-05-29_08:02:00,27.5928,36.8703,MW,4.1,17.01,Great,2
2015-05-27_18:14:00,35.9325,36.7335,ML,3.2,5.29,Great,0
2015-05-27_08:39:00,42.4838,40.085,ML,3,6.98,Great,0
2015-05-26_00:40:00,28.0165,37.0635,ML,3,6.97,Great,0
2015-05-25_17:05:00,27.5636,36.8971,MW,3.7,15.81,Great,2
2015-05-24_01:36:00,27.6231,39.3121,ML,3.2,12.88,Great,0
2015-05-22_16:40:00,26.0986,39.6208,ML,3,9.85,Great,0
2015-05-22_02:56:00,27.2443,35.8961,MW,4.1,15.99,Great,2
2015-05-21_06:13:00,43.623,38.832,ML,3.5,16.15,Great,0
2015-05-20_06:00:00,29.7515,38.2576,MW,3.7,5.73,Great,2
2015-05-17_02:15:00,43.5648,38.822,ML,3.3,19.8,Great,0
2015-05-15_22:09:00,34.356,40.4093,MW,3,18.82,Great,2
2015-05-14_06:11:00,40.0885,39.2548,ML,3.2,5.45,Great,0
2015-05-11_23:40:00,33.2863,39.9558,MW,3.9,5.51,Great,2
2015-05-11_05:01:00,26.7825,34.9955,MW,4.3,7.09,Great,2
2015-05-11_04:16:00,29.1275,40.4195,MW,3.7,10.29,Great,2
2015-05-10_14:09:00,40.1543,38.5651,ML,3.5,19.48,Great,0
2015-05-08_19:14:00,33.3701,41.7098,MW,3.9,6.17,Great,2
2015-05-08_05:08:00,25.6178,39.662,MW,3.8,12.92,Great,2
2015-05-07_15:12:00,42.8086,38.3093,ML,3.4,7.51,Great,0
2015-05-05_19:37:00,33.2468,39.0463,ML,3.3,8.39,Great,0
2015-05-02_12:45:00,32.496,40.8573,MW,4,12.07,Great,2
2015-04-29_04:40:00,29.3245,42.1145,MW,4,23.32,Great,2
2015-04-28_19:12:00,29.1258,39.1178,ML,3.1,8.54,Great,0
2015-04-28_14:01:00,43.5206,38.9286,MW,4,16.47,Great,2
2015-04-28_07:59:00,28.5396,37.057,ML,4,16.92,Great,2
2015-04-25_21:24:00,29.114,39.1381,ML,3.4,7.29,Great,0
2015-04-25_16:05:00,29.1463,39.1078,ML,3,4.04,Great,0
2015-04-24_22:18:00,35.2721,39.7905,ML,3.1,7.43,Great,0
2015-04-23_10:04:00,28.7548,39.9723,MW,3.5,15.07,Great,2
2015-04-22_10:33:00,28.507,36.6353,ML,3.6,55.04,Great,2
2015-04-21_09:37:00,26.6958,35.207,ML,3.8,10.6,Great,2
2015-04-19_22:21:00,27.1881,35.359,MW,3.7,30.33,Great,2
2015-04-19_02:17:00,39.0355,38.446,ML,3.1,16.6,Great,0
2015-04-18_06:54:00,39.6628,40.0018,MW,3.5,11.43,Great,2
2015-04-17_11:49:00,38.81,37.5296,MW,4,10.2,Great,2
2015-04-17_02:05:00,26.8365,35.1381,MW,5.2,7.91,Great,2
2015-04-16_19:02:00,26.9335,35.3396,MW,4.9,11.76,Great,2
2015-04-16_18:52:00,27.0493,35.3138,MW,4.9,17.83,Great,2
2015-04-16_18:07:00,26.7275,34.8643,MW,5.9,12.34,Great,2
2015-04-15_08:25:00,32.3731,34.7103,MW,5.2,11.11,Great,2
2015-04-14_03:39:00,39.6191,38.5965,ML,3.2,9.69,Great,0
2015-04-13_19:31:00,39.623,38.5931,ML,3,9.5,Great,0
2015-04-12_21:32:00,33.0146,40.5148,ML,3.2,20.28,Great,0
2015-04-11_22:01:00,42.1645,39.3293,MW,3.8,7,Great,2
2015-04-10_21:42:00,26.8451,38.3398,ML,3,7.02,Great,0
2015-03-28_10:08:00,36.3895,37.4551,MW,4.1,14.64,Great,2
2015-03-27_23:34:00,26.576,35.7295,MW,5,56.13,Great,2
2015-03-27_01:42:00,27.2283,37.9465,MW,4.1,9.75,Great,2
2015-03-26_21:41:00,28.7491,37.1411,ML,3,7.02,Great,0
2015-03-26_21:36:00,28.7561,37.1145,ML,3.3,7.01,Great,0
2015-03-26_19:01:00,39.6495,39.9718,MW,3.7,1.23,Great,2
2015-03-26_02:23:00,35.5985,38.883,MW,3.8,8.8,Great,2
2015-03-26_02:14:00,35.5996,38.8848,MW,3.9,9.45,Great,2
2015-03-25_02:17:00,35.9045,36.3645,MW,3.5,19.24,Great,2
2015-03-24_22:06:00,28.6353,37.0883,MW,3.9,11.37,Great,2
2015-03-19_06:48:00,27.8126,39.6758,MW,3.7,11.91,Great,2
2015-03-18_20:50:00,27.8073,39.6705,MW,3.7,12.05,Great,2
2015-03-17_23:21:00,41.6683,40.3971,MW,3.9,12.88,Great,2
2015-03-16_20:09:00,27.904,36.5195,MW,4,18.22,Great,2
2015-03-12_00:39:00,27.5533,35.3373,MW,4.5,7.44,Great,2
2015-03-11_05:02:00,29.6693,37.8143,MW,3.7,7.13,Great,2
2015-03-10_16:12:00,41.9663,39.7355,ML,3.6,6.97,Great,2
2015-03-10_05:03:00,27.8508,38.9133,ML,3.4,8.21,Great,0
2015-03-06_23:26:00,26.386,38.6746,ML,3.4,7.14,Great,0
2015-03-04_05:05:00,26.5515,38.535,ML,3,6.99,Great,0
2015-03-03_21:11:00,40.806,38.5928,ML,3.2,13.56,Great,0
2015-03-03_13:02:00,27.8213,39.6708,ML,3.3,11.23,Great,0
2015-03-02_22:53:00,30.524,36.469,ML,3.3,45.9,Great,0
2015-03-02_15:57:00,41.9933,37.5421,ML,3.3,8.43,Great,0
2015-03-01_06:13:00,29.0051,39.3541,ML,3.4,6.02,Great,0
2015-03-01_02:16:00,36.8063,37.1406,ML,3.4,8.7,Great,0
2015-02-27_22:25:00,26.3623,38.6773,MW,4.1,25.29,Great,2
2015-02-27_12:40:00,27.8231,39.6635,MW,3.3,14.71,Great,2
2015-02-26_10:06:00,40.844,39.9063,MW,3.8,1.58,Great,2
2015-02-25_15:15:00,27.9161,39.1496,ML,3.1,7.02,Great,0
2015-02-23_17:43:00,27.8378,39.658,ML,3,7,Great,0
2015-02-23_00:53:00,27.8391,39.6678,MW,3.8,2.41,Great,2
2015-02-23_00:51:00,40.6108,39.887,ML,3.1,4.37,Great,0
2015-02-22_21:51:00,30.3796,36.5906,ML,3,47.53,Great,0
2015-02-20_00:43:00,40.5705,39.4413,ML,3,9.2,Great,0
2015-02-18_12:39:00,34.75,36.888,MW,3.6,31.28,Great,2
2015-02-16_11:52:00,30.0865,37.1478,MW,4.7,31.23,Great,2
2015-02-15_06:14:00,26.5121,38.4348,ML,3.2,7.06,Great,0
2015-02-14_21:12:00,28.9558,36.8196,MW,3.6,7.02,Great,2
2015-02-13_16:08:00,30.0336,37.18,ML,3.3,7.34,Great,0
2015-02-12_18:52:00,38.4803,38.1496,MW,3.8,14.89,Great,2
2015-02-10_13:34:00,30.0999,37.611,ML,3,9.1,Great,0
2015-02-10_13:06:00,30.0443,37.1635,ML,3,10.55,Great,0
2015-02-10_08:56:00,30.069,37.1475,MW,4.5,11.86,Great,2
2015-02-10_04:01:00,35.9483,36.0215,MW,4.6,20.87,Great,2
2015-02-09_22:52:00,40.1351,39.4301,MW,4.3,13.01,Great,2
2015-02-09_21:58:00,40.1531,39.4106,ML,3.5,9.52,Great,0
2015-02-08_09:36:00,30.0538,37.1821,MW,3.9,4.02,Great,2
2015-02-06_08:34:00,28.5678,37.0556,ML,3,6.96,Great,0
2015-02-05_14:08:00,26.1285,40.4078,MW,3.1,19.02,Great,2
2015-02-05_08:13:00,28.3276,37.2826,ML,3,7.01,Great,0
2015-02-04_02:48:00,42.7166,38.041,MW,4.1,5.66,Great,2
2015-02-02_04:41:00,26.0295,40.3083,MW,4.1,14.63,Great,2
2015-02-01_10:46:00,27.4806,40.6826,MW,3.5,13.62,Great,2
2015-01-30_14:47:00,27.7081,36.5301,ML,3.3,75.23,Great,0
2015-01-29_13:32:00,26.076,40.3148,MW,3.2,13.16,Great,2
2015-01-28_14:25:00,38.4738,38.0996,MW,3.6,10.73,Great,2
2015-01-28_03:39:00,32.4836,41.337,MW,3.7,7,Great,2
2015-01-25_22:21:00,36.3638,36.9451,MW,3.5,7.92,Great,2
2015-01-25_08:15:00,27.8798,39.3665,MW,3.6,5.48,Great,2
2015-01-23_15:16:00,28.8643,39.6206,MW,3.1,19.47,Great,2
2015-01-23_10:19:00,28.5788,40.0455,MW,4.3,13.02,Great,2
2015-01-22_19:27:00,36.304,37.3548,MW,4.3,7.94,Great,2
2015-01-22_17:12:00,43.1746,38.6226,ML,3.3,6,Great,0
2015-01-21_19:55:00,30.1048,37.6205,MW,3.7,5.76,Great,2
2015-01-21_14:07:00,42.8171,38.29,ML,3.4,10.27,Great,0
2015-01-21_13:59:00,42.7908,38.3055,ML,3.5,7,Great,0
2015-01-21_13:58:00,42.8243,38.316,MW,4.4,13.59,Great,2
2015-01-20_13:27:00,33.8995,38.4431,MW,3.5,8.52,Great,2
2015-01-19_22:59:00,26.3751,39.4071,MW,3.9,8.8,Great,2
2015-01-18_16:01:00,38.8195,38.2361,MW,3.6,11.35,Great,2
2015-01-17_00:42:00,30.3785,39.8775,MW,4,5.08,Great,2
2015-01-16_04:24:00,30.407,37.0755,MW,3.3,45.76,Great,2
2015-01-15_16:42:00,38.8526,38.2663,ML,3.2,5.03,Great,0
2015-01-14_12:29:00,38.982,38.3583,MW,3.3,12.15,Great,2
2015-01-14_08:41:00,42.3906,39.9221,ML,3,14.81,Great,0
2015-01-13_22:45:00,28.2688,36.9466,ML,3.5,9.19,Great,0
2015-01-11_08:43:00,42.516,38.741,ML,3.1,6.97,Great,0
2015-01-11_01:11:00,42.4926,37.2893,MW,3.8,16,Great,2
2015-01-10_15:22:00,27.6146,36.7066,ML,3.3,26.86,Great,0
2015-01-10_04:35:00,42.5048,38.7016,ML,3.1,7.4,Great,0
2015-01-10_04:32:00,27.0678,38.2026,MW,4.3,7.86,Great,2
2015-01-09_21:54:00,36.1926,37.4358,ML,3.7,17.79,Great,2
2015-01-08_18:44:00,36.8058,37.0901,MW,4.6,8,Great,2
2015-01-08_06:17:00,27.0916,40.1341,ML,3,14.39,Great,0
2015-01-07_01:38:00,29.0676,39.2933,MW,3.4,18.32,Great,2
2015-01-06_22:16:00,34.4013,36.954,MW,4.1,14.47,Great,2
2015-01-06_09:16:00,27.863,39.3058,MW,3.4,7.21,Great,2
2015-01-05_07:28:00,28.304,36.9395,ML,3.1,15.56,Great,0
2015-01-05_06:46:00,38.807,38.3036,MW,3.9,15.97,Great,2
2015-01-03_23:24:00,37.8598,37.8886,MW,3.7,4.38,Great,2
2015-01-03_21:29:00,39.836,38.6465,ML,3.1,6.52,Great,0
2015-01-01_00:00:00,39.2636,38.3873,MW,3.5,6.97,Great,2
2014-12-29_22:12:00,42.5563,37.306,ML,3,3.28,Great,0
2014-12-29_08:06:00,26.2845,38.8883,MW,4.5,17.32,Great,2
2014-12-25_06:52:00,35.7625,37.6913,MW,3.2,11.06,Great,2
2014-12-24_00:21:00,27.7405,40.327,ML,3,17.27,Great,0
2014-12-22_01:07:00,26.2866,38.8946,ML,3.4,9.92,Great,0
2014-12-19_19:05:00,35.2976,40.6746,ML,3.4,16.18,Great,0
2014-12-18_02:42:00,36.7501,40.5643,ML,3,12.8,Great,0
2014-12-17_04:26:00,29.0201,39.3331,ML,3.3,5.01,Great,0
